"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2007-03-01,6.275,5.07777777777778,0,982.1,7.44444444444444,10.6666666666667,5.23333333333333,84.1111111111111
2007-03-02,7.275,4.87777777777778,0,989.671428571429,5.83333333333333,8.28888888888889,4.42222222222222,85.6666666666667
2007-03-03,2.95,1.54444444444444,0,995.557142857143,3.46666666666667,4.94444444444444,0.833333333333333,89.3333333333333
2007-03-04,2.675,0,0,1011.62857142857,4.95555555555556,9.6,1.46666666666667,84.2222222222222
2007-03-05,4.625,0.1,0,1009.04285714286,5.87777777777778,10.0222222222222,0.888888888888889,77.7777777777778
2007-03-06,4.3,0.0333333333333333,0,1006.27142857143,8.03333333333333,13.6333333333333,2.82222222222222,70.8888888888889
2007-03-07,3,0.0111111111111111,0,997.428571428571,9.87777777777778,14.5222222222222,5.81111111111111,73.2222222222222
2007-03-08,3.9,0,0,1008.37142857143,6.6,10.1111111111111,3.02222222222222,84
2007-03-09,3.3,3.02222222222222,0,1016.01428571429,7.54444444444444,13.4666666666667,1.35555555555556,77.1111111111111
2007-03-10,4.6,0,0,1022.97142857143,6.37777777777778,9.94444444444444,3.7,77.5555555555556
2007-03-11,4.7,0,0,1023.44285714286,9.26666666666667,15.2555555555556,4.45555555555556,69.6666666666667
2007-03-12,1.85,0,0,1020.74285714286,10.4888888888889,18.3333333333333,3.25555555555556,70.2222222222222
2007-03-13,2.85,0,0,1017.34285714286,11.9222222222222,19.2555555555556,5.15555555555556,69.3333333333333
2007-03-14,3.75,0,0,1023.55714285714,7.45555555555556,12.2,2.81111111111111,76.2222222222222
2007-03-15,2.875,0,0,1020.11428571429,7.61111111111111,13.3444444444444,2.93333333333333,71.8888888888889
2007-03-16,4.475,1.2,0,1013.55714285714,7.72222222222222,12.7888888888889,2.27777777777778,76.1111111111111
2007-03-17,7.675,3.48888888888889,0,1002.67142857143,7.83333333333333,10.7777777777778,5.18888888888889,79.7777777777778
2007-03-18,8.375,4,0,987.071428571429,7.35555555555556,11.1222222222222,2.38888888888889,80.1111111111111
2007-03-19,5.275,0.466666666666667,0,983.242857142857,3.33333333333333,7.85555555555556,-0.233333333333333,73.5555555555556
2007-03-20,2.775,1.05555555555556,0,989.185714285714,2.14444444444444,5.37777777777778,-1.77777777777778,83.3333333333333
2007-03-21,4.475,10.7888888888889,0,992.157142857143,2.08888888888889,3.74444444444444,0.244444444444444,91.3333333333333
2007-03-22,2.9,15.5666666666667,3.375,993.942857142857,1.42222222222222,3.31111111111111,0.3,95.6666666666667
2007-03-23,5.6,4.23333333333333,0.25,1002.8,5.88888888888889,11.2333333333333,1.1,82
2007-03-24,7.475,0,0,1005.78571428571,10.8,15.0666666666667,7.63333333333333,56.3333333333333
2007-03-25,5.45,0,0,1017.21428571429,10.3444444444444,16.0333333333333,5.34444444444444,55.2222222222222
2007-03-26,5.125,0,0,1019.22857142857,9.94444444444444,15.9444444444444,5.08888888888889,53
2007-03-27,4.5,0,0,1017.01428571429,10.3666666666667,17.0444444444444,3.76666666666667,51.4444444444444
2007-03-28,4.375,0,0,1011.91428571429,10.8222222222222,16.7111111111111,4.13333333333333,54.4444444444444
2007-03-29,5.175,0,0,1008.4,10.3111111111111,16.0111111111111,5.42222222222222,56.3333333333333
2007-03-30,3.9,0,0,1007.04285714286,8.93333333333333,14.8666666666667,3.16666666666667,64.6666666666667
2007-03-31,4.4,0,0,1013.55714285714,11.0777777777778,17.3888888888889,5.72222222222222,53.4444444444444
2007-04-01,4.125,0,0,1022.02857142857,11.2,17.8666666666667,4.56666666666667,47.3333333333333
2007-04-02,2.2,0,0,1018.95714285714,11.3888888888889,18.4444444444444,4.76666666666667,51.6666666666667
2007-04-03,3.925,0.355555555555556,0,1006.81428571429,5.73333333333333,10.2333333333333,2.47777777777778,76.5555555555556
2007-04-04,3.575,0,0,1011.98571428571,5.6,10.7444444444444,0.433333333333333,55.8888888888889
2007-04-05,6.7,0,0,1007.21428571429,7.32222222222222,12.0666666666667,2.02222222222222,74.5555555555556
2007-04-06,5.35,0,0,1010.52857142857,9.26666666666667,12.9222222222222,6.45555555555556,74
2007-04-07,4.625,0,0,1013.24285714286,7.87777777777778,12.9,2.75555555555556,63.5555555555556
2007-04-08,5.65,0.0111111111111111,0,1012.28571428571,9.03333333333333,11.3666666666667,5.93333333333333,71.7777777777778
2007-04-09,6.8,0.0333333333333333,0,1005.1,10.9333333333333,14.0888888888889,8.63333333333333,67.7777777777778
2007-04-10,6,0.277777777777778,0,1008.22857142857,11.3111111111111,15.5444444444444,7.04444444444444,74.3333333333333
2007-04-11,4.325,0,0,1014.4,11.9444444444444,16.9666666666667,6.23333333333333,69.1111111111111
2007-04-12,2.125,0,0,1017.21428571429,13.0111111111111,20.5333333333333,4.75555555555556,68.1111111111111
2007-04-13,3.725,0,0,1017.01428571429,15.3777777777778,22.9777777777778,7.17777777777778,52.1111111111111
2007-04-14,3.725,0,0,1018,16.1666666666667,24.2222222222222,7.86666666666667,40.6666666666667
2007-04-15,3.55,0,0,1018.78571428571,15.7222222222222,23.0888888888889,8.12222222222222,49.3333333333333
2007-04-16,2.9,0,0,1014.48571428571,17.2444444444444,25.6666666666667,8.14444444444444,45.4444444444444
2007-04-17,3.325,0.511111111111111,0,1007.97142857143,13.7888888888889,21.3555555555556,7.18888888888889,62.6666666666667
2007-04-18,6.05,0,0,1010.17142857143,8.74444444444444,13.5222222222222,4.44444444444444,61
2007-04-19,6.6,0,0,1007.02857142857,10.7888888888889,17.6333333333333,1.86666666666667,56.5555555555556
2007-04-20,6.55,0,0,1010.7,6.86666666666667,10.0333333333333,3.73333333333333,53.1111111111111
2007-04-21,2.65,0,0,1015.54285714286,6.95555555555556,12.8666666666667,0.488888888888889,56.6666666666667
2007-04-22,3.175,0,0,1016.55714285714,10.4111111111111,17.7888888888889,1.22222222222222,46.2222222222222
2007-04-23,2.875,0.266666666666667,0,1011.11428571429,15.1555555555556,23.6444444444444,4.51111111111111,44.4444444444444
2007-04-24,2.225,0,0,1011.28571428571,15.9,21.6111111111111,11.0888888888889,66.1111111111111
2007-04-25,3.025,0,0,1012.07142857143,17.0888888888889,24.7111111111111,9.28888888888889,59.2222222222222
2007-04-26,3.1,0,0,1013.27142857143,17.4666666666667,24.8222222222222,8.83333333333333,48.4444444444444
2007-04-27,2.35,0,0,1013.68571428571,19.1444444444444,27.5777777777778,10.3333333333333,48.1111111111111
2007-04-28,3.325,0,0,1012.35714285714,17.8888888888889,26.3888888888889,9.74444444444445,53
2007-04-29,4.95,0,0,1014.75714285714,9.92222222222222,15.8555555555556,3.66666666666667,45.2222222222222
2007-04-30,3.35,0,0,1011.42857142857,10.0111111111111,18.2777777777778,0.922222222222222,52.8888888888889
2007-05-01,2.55,0,0,1012.02857142857,9.15555555555556,16.0888888888889,1.22222222222222,47.1111111111111
2007-05-02,2.175,0,0,1008.75714285714,13.2222222222222,20.1888888888889,6.7,46.2222222222222
2007-05-03,3.125,0,0,1007.14285714286,13.8555555555556,20.9777777777778,5.84444444444444,51.6666666666667
2007-05-04,3.4,0,0,1004.62857142857,14.3333333333333,22.2333333333333,5.18888888888889,38.6666666666667
2007-05-05,3.8,0,0,1004.77142857143,16.1444444444444,23.6777777777778,6.8,41.4444444444444
2007-05-06,2.3,0.111111111111111,0,1005.37142857143,17.4111111111111,24.3666666666667,9.64444444444444,46.4444444444444
2007-05-07,3.875,24.0333333333333,0,999.428571428571,13.0333333333333,15.5555555555556,10.8888888888889,83
2007-05-08,5.375,8.93333333333333,0,996.985714285714,11.0666666666667,15.7444444444444,8.46666666666667,85.7777777777778
2007-05-09,6.675,3.56666666666667,0,1000.24285714286,12.3,16.9888888888889,8.33333333333333,68.5555555555556
2007-05-10,6.94,9.47777777777778,0,998.785714285714,13.1888888888889,17.3444444444444,8.94444444444444,86.5555555555556
2007-05-11,8.1,7.01111111111111,0,993.214285714286,12.9222222222222,18.0111111111111,9.02222222222222,84
2007-05-12,5.08,8.35555555555556,0,999.7,11.4777777777778,16.8444444444444,7.34444444444444,87.1111111111111
2007-05-13,5.14,3.96666666666667,0,1002.25714285714,16.0222222222222,21.9555555555556,8.9,70.6666666666667
2007-05-14,5.4,11.9777777777778,0,998.585714285714,17.8555555555556,23.9333333333333,12.5555555555556,69.7777777777778
2007-05-15,4.16,6.78888888888889,0,1003.1,11.5555555555556,14.6888888888889,7.77777777777778,88.1111111111111
2007-05-16,4.74,7.01111111111111,0,1002.44285714286,12.6111111111111,18.8111111111111,5.46666666666667,68.8888888888889
2007-05-17,6.66,0.0333333333333333,0,999.971428571429,10.5111111111111,13.8888888888889,7.46666666666667,68
2007-05-18,4.28,0,0,1008.41428571429,12.5777777777778,18.4888888888889,5.92222222222222,57.5555555555556
2007-05-19,4.28,0,0,1005.87142857143,17.5111111111111,25.0666666666667,8.55555555555556,66
2007-05-20,3.78,0,0,1008.14285714286,21.0666666666667,27.2222222222222,14.6444444444444,60
2007-05-21,4.18,0,0,1006.22857142857,23.6444444444444,30.4777777777778,15.5444444444444,57.8888888888889
2007-05-22,3.94,0,0,1007.8,22.4,27.8666666666667,16.1222222222222,69.5555555555556
2007-05-23,2.72,0,0,1012.41428571429,17.9777777777778,21.9333333333333,13.3666666666667,73.3333333333333
2007-05-24,3.5,0,0,1008.95714285714,19.8888888888889,26.4111111111111,12.0777777777778,64.5555555555556
2007-05-25,5.26,11.3,0,999.214285714286,23.1555555555556,31.6444444444444,17.1,66.1111111111111
2007-05-26,2.7,7.91111111111111,0,994.6,19.9222222222222,27.9555555555556,15.6111111111111,83.4444444444444
2007-05-27,3.08,4.38888888888889,0,990.128571428571,18.6666666666667,23.6111111111111,14.7444444444444,86.5555555555556
2007-05-28,2.78,19.0888888888889,0,987.628571428571,18.2555555555556,23.8111111111111,13.5666666666667,86
2007-05-29,4.175,10.5111111111111,0,988.542857142857,18.5888888888889,26.1888888888889,11.9,83.8888888888889
2007-05-30,4.375,0,0,1003.74285714286,13.0777777777778,17.8222222222222,9.27777777777778,73.1111111111111
2007-05-31,2.325,0,0,1006.85714285714,14.9,20.1777777777778,8.64444444444444,67.1111111111111
2007-06-01,3.825,0,0,1008.71428571429,17.2111111111111,22.8222222222222,10.2222222222222,67.2222222222222
2007-06-02,3.35,0,0,1012.7,16.7444444444444,21.0666666666667,13.9222222222222,79.8888888888889
2007-06-03,2.4,0.111111111111111,0,1013.57142857143,15.7222222222222,18.4444444444444,13.7,85.1111111111111
2007-06-04,2.1,3.11111111111111,0,1013.65714285714,16.5444444444444,18.7444444444444,15.0222222222222,84.8888888888889
2007-06-05,1.525,0.455555555555556,0,1011.48571428571,17.2666666666667,21.1555555555556,14.7666666666667,87.6666666666667
2007-06-06,2.45,0,0,1009.28571428571,20.3111111111111,25.9111111111111,13.9333333333333,76
2007-06-07,2.725,1.98888888888889,0,1008.9,22.8222222222222,29.9555555555556,16.5444444444444,72.3333333333333
2007-06-08,3.4,0,0,1009.61428571429,24,30.0888888888889,16.8333333333333,57.1111111111111
2007-06-09,2.725,0.322222222222222,0,1008.47142857143,23.1222222222222,30.9111111111111,16.3666666666667,61.5555555555556
2007-06-10,2.575,0,0,1007.08571428571,22.5333333333333,29.1555555555556,14.7111111111111,57.7777777777778
2007-06-11,2.1,0,0,1004.41428571429,23.3888888888889,30.1111111111111,15.6777777777778,51.3333333333333
2007-06-12,2.5,7.51111111111111,0,999.057142857143,22.7,31.0555555555556,15.9,60.5555555555556
2007-06-13,2.85,0.0111111111111111,0,999.042857142857,20.0666666666667,24.6333333333333,16.6333333333333,73.8888888888889
2007-06-14,2.55,6.45555555555556,0,998.285714285714,22.6666666666667,28.0777777777778,17.1222222222222,64.4444444444444
2007-06-15,2.975,33.0444444444444,0,995.528571428571,22.2222222222222,28.9777777777778,16.8555555555556,75
2007-06-16,5.15,2.64444444444444,0,996.942857142857,18.0555555555556,23.6666666666667,14.2555555555556,80.1111111111111
2007-06-17,3.9,0.188888888888889,0,999.771428571429,19.2111111111111,24.9555555555556,13.5777777777778,64.4444444444444
2007-06-18,3.675,1.06666666666667,0,1000.55714285714,17.7444444444444,22.6555555555556,13.9444444444444,82.25
2007-06-19,2.4,0,0,1006.88571428571,19.6222222222222,25.4333333333333,13.5222222222222,67.125
2007-06-20,3.225,0.844444444444444,0,1005.71428571429,22.3333333333333,29.4,15.2555555555556,64.3333333333333
2007-06-21,3.25,28.7777777777778,0,1001.48571428571,18.8222222222222,24.0666666666667,13.6,90.25
2007-06-22,4.225,2.28888888888889,0,1001.34285714286,17.4555555555556,22.3333333333333,13.2444444444444,76.875
2007-06-23,3.825,8.11111111111111,0,999.942857142857,16.0888888888889,20.1666666666667,13.4777777777778,85.1111111111111
2007-06-24,3.425,0.0555555555555556,0,1004.65714285714,18.3,23.5666666666667,12.7444444444444,72.3333333333333
2007-06-25,3.175,5.35555555555556,0,996.628571428571,19.9888888888889,28.2777777777778,13.9333333333333,76.625
2007-06-26,7.425,5.3,0,987.8,15.5111111111111,19.3888888888889,12.7777777777778,76.25
2007-06-27,9.425,1.37777777777778,0,992.757142857143,13.1444444444444,16.2,10.9888888888889,67.625
2007-06-28,5.45,3.07777777777778,0,999.871428571429,14.3444444444444,18.5333333333333,10.7333333333333,73
2007-06-29,4,1.01111111111111,0,1004.81428571429,15.8111111111111,21.3222222222222,8.94444444444444,72.2222222222222
2007-06-30,5.175,2.03333333333333,0,1004.6,16.3444444444444,19.7777777777778,12.5666666666667,75.125
2007-07-01,2.25,0,0,1002.98571428571,18.6333333333333,24.4888888888889,11.5444444444444,71.2222222222222
2007-07-02,2.925,1.12222222222222,0,998.814285714286,18.7333333333333,22.1333333333333,15.3888888888889,85.6666666666667
2007-07-03,4.175,0.622222222222222,0,996.885714285714,17.4444444444444,23.4111111111111,13.2222222222222,73.8888888888889
2007-07-04,2.95,13.1333333333333,0,993.271428571429,14.5555555555556,17.3333333333333,12.2444444444444,88.7777777777778
2007-07-05,5.525,5.31111111111111,0,996,14.8888888888889,19.1222222222222,12.8888888888889,86
2007-07-06,7.375,1.73333333333333,0,996.857142857143,16.1111111111111,21.0333333333333,13.4555555555556,75.1111111111111
2007-07-07,7.325,5.47777777777778,0,1001.82857142857,15.6444444444444,19.9666666666667,12.8333333333333,80.1111111111111
2007-07-08,4.875,0.411111111111111,0,1007.17142857143,17.0777777777778,22.8222222222222,11.2222222222222,66.7777777777778
2007-07-09,1.975,11.0333333333333,0,1002.98571428571,15.0333333333333,19.6444444444444,11.3444444444444,80.5555555555556
2007-07-10,2.65,2.64444444444444,0,1001.38571428571,14.1444444444444,19.3222222222222,10.7888888888889,84.3333333333333
2007-07-11,3.9,12.1111111111111,0,1002.2,13.8222222222222,19.3111111111111,9.24444444444444,85.6666666666667
2007-07-12,4.575,1.28888888888889,0,1004.11428571429,14.7,17.7777777777778,13,89.8888888888889
2007-07-13,3,0.577777777777778,0,1006.7,18,23.0555555555556,13.8444444444444,82.4444444444444
2007-07-14,3.175,0,0,1007.3,23.4888888888889,30.8222222222222,14.0666666666667,66.8888888888889
2007-07-15,2.375,0,0,1008.18571428571,26.0777777777778,33.8,17.9777777777778,60.7777777777778
2007-07-16,2.35,0.866666666666667,0,1003.97142857143,28.6333333333333,37.1777777777778,20.3666666666667,50.2222222222222
2007-07-17,3.575,0,0,1006.84285714286,24.1333333333333,28.1222222222222,18.1444444444444,63.1111111111111
2007-07-18,3.275,0,0,1009.65714285714,22.6,28.1222222222222,16.8333333333333,59.7777777777778
2007-07-19,2.075,0.833333333333333,0,1010.54285714286,21.8,27.0888888888889,16.4222222222222,59.6666666666667
2007-07-20,3.675,0,0,1007.31428571429,21.9888888888889,26.2666666666667,17.8222222222222,66.4444444444444
2007-07-21,3.325,13.0111111111111,0,1007.24285714286,21.8,26.8777777777778,17.4666666666667,65.8888888888889
2007-07-22,4.6,15.6666666666667,0,1000.65714285714,16.9111111111111,20.2,13.4222222222222,85.7777777777778
2007-07-23,2.675,0.0111111111111111,0,998.628571428571,18.7,23.9333333333333,12.2555555555556,67.7777777777778
2007-07-24,6.475,2.18888888888889,0,991.457142857143,18.4333333333333,24.4222222222222,13.6777777777778,72.2222222222222
2007-07-25,6.625,0,0,1002.65714285714,16.9444444444444,21.8333333333333,13.0666666666667,73.3333333333333
2007-07-26,3.525,0,0,1003.64285714286,20.8555555555556,26.7777777777778,12.6111111111111,60.4444444444444
2007-07-27,5.575,0.466666666666667,0,1002.67142857143,20,23.7888888888889,14.7333333333333,58.5555555555556
2007-07-28,3.325,4.4,0,1003.32857142857,16.7555555555556,20.2111111111111,13.4222222222222,83.6666666666667
2007-07-29,3.9,10.8777777777778,0,1001.07142857143,14.7,17.6888888888889,11.8777777777778,87
2007-07-30,7.25,0.511111111111111,0,1001.78571428571,13.6,16.7555555555556,11.6555555555556,76.5555555555556
2007-07-31,6,0.322222222222222,0,1006.52857142857,14.4777777777778,18.3555555555556,11.7444444444444,71.5555555555556
2007-08-01,2.825,0,0,1010.02857142857,15.49,20.49,10.96,70.7
2007-08-02,3.75,0.45,0,1002.72857142857,18.1,24.85,10.71,69.2
2007-08-03,5.15,0,0,1009.48571428571,17.2,21.72,12.13,71.3
2007-08-04,2.25,0,0,1015.34285714286,17.2,23.92,10.07,67.9
2007-08-05,1.925,0,0,1012.3,19.9,26.57,12.14,61.8
2007-08-06,4,0,0,1005.98571428571,20.73,26.89,13.35,59.6
2007-08-07,3,0,0,1002.6,22.59,29.46,15.62,64.9
2007-08-08,2.2,9.75,0,1001.64285714286,21.05,28.47,17.17,77.9
2007-08-09,3.425,0,0,1001.31428571429,23.37,30.12,16.49,68.4
2007-08-10,2.575,2.77,0,1001.02857142857,20.56,25.17,18.35,87.4
2007-08-11,3.55,9.58,0,1000.15714285714,19.16,23.3,17.08,92.3
2007-08-12,3.375,0.2,0,1001.22857142857,16.36,17.66,14.18,91.7
2007-08-13,1.9,0.68,0,1002.48571428571,18.37,25.59,12.1,79.3
2007-08-14,1.975,0.07,0,1004.05714285714,19.73,25.35,13.12,67.9
2007-08-15,4.475,5.14,0,998.357142857143,22.1,27.98,16.53,72.7
2007-08-16,4.375,0.77,0,999.442857142857,20.38,24.02,14.19,76.7
2007-08-17,3.3,0.01,0,1008.54285714286,16.12,21.67,11.03,69.3
2007-08-18,2.075,0,0,1009.78571428571,16.54,21.97,10.52,67.5
2007-08-19,3.25,0.08,0,1004.08571428571,19.22,26.05,11.56,62.5
2007-08-20,2.675,27.25,0,998.442857142857,20.41,26.45,16.31,72.8
2007-08-21,3.875,3.53,0,995.728571428571,18.68,23.02,15.67,85.8
2007-08-22,1.875,9.05,0,1001.82857142857,18.17,23.31,14.63,85.5
2007-08-23,2.15,20.78,0,1006.37142857143,20.21,25.5,14.12,75.7
2007-08-24,2.95,1.75,0,1013.2,19.47,23.97,15.7,82
2007-08-25,3.5,0,0,1016.72857142857,19.36,24.64,14.94,79.4
2007-08-26,4.625,0,0,1014.7,18.71,23.63,13.5,74.2
2007-08-27,4.75,0,0,1011.94285714286,14.81,18.92,11.26,71.3
2007-08-28,4.375,0,0,1009.9,14.08,18.61,9.29,67.9
2007-08-29,2.375,0,0,1009.14285714286,12.42,18.26,6.93,68.7
2007-08-30,4.275,1.65,0,1007.1,13.73,18.76,8.56,75.6
2007-08-31,5,0.76,0,1005.05714285714,14.81,17.05,13.01,85.6
2007-09-01,4.825,0.06,0,1007.37142857143,14.85,18.66,12.15,80.7
2007-09-02,4.075,6.83,0,1006.5,16.28,21.04,11.03,74.5
2007-09-03,4.3,11.65,0,1000.44285714286,13.52,16.96,9.1,86.2
2007-09-04,4.55,6.8,0,1007.07142857143,9.5,13.6,7.11,85.5
2007-09-05,3.625,0.04,0,1015.38571428571,11.84,17.95,6.52,74.6
2007-09-06,2.875,0,0,1014.27142857143,12.54,17.67,6.35,83.6
2007-09-07,4.15,0.25,0,1012.78571428571,14.42,18.86,9.91,81.8
2007-09-08,5.075,0.12,0,1008.31428571429,15.22,17.38,13.43,84
2007-09-09,6.1,0.41,0,1005.24285714286,14.29,18.81,11.06,73.8
2007-09-10,5.2,8,0,999.471428571429,11.86,14.63,10.03,90.2
2007-09-11,3.575,0.2,0,1005.92857142857,13.67,18.02,10.38,81.6
2007-09-12,4.625,0,0,1014.22857142857,13.92,15.94,11.6,82.9
2007-09-13,3.375,0,0,1016.1,11.84,14.36,8.56,73.6
2007-09-14,3.775,0.6,0,1008.15714285714,13.95,19.62,7.47,75.1
2007-09-15,6.625,0.01,0,1011.15714285714,12.67,16.62,9.32,69.2
2007-09-16,3.525,0,0,1008.08571428571,14.16,20.52,8.98,69.2
2007-09-17,4.075,3.3,0,999.957142857143,18.33,24.55,11.47,68.5
2007-09-18,4.7,5.84,0,1000.48571428571,12.3,16.42,7.63,86.5
2007-09-19,4.6,0,0,1012.72857142857,9.71,14.44,5.99,75.8
2007-09-20,4.175,0,0,1012.85714285714,12.51,18.73,5.81,73.3
2007-09-21,3.625,0,0,1014,14.61,20.44,9.47,70
2007-09-22,2.075,0,0,1013.95,14.7,21.65,9.28,76.3333333333333
2007-09-23,2.225,0,0,1015.13333333333,15.59,23.51,8.87,74.2222222222222
2007-09-24,3.2,0,0,1008.01666666667,17.02,24.23,10.99,67.5555555555556
2007-09-25,3.125,1.8,0,1005.05,12.51,15.07,9.66,88.5555555555556
2007-09-26,1.75,0.23,0,1005.9,12.14,17.67,6.94,78.7
2007-09-27,4.625,13.63,0,1003.01428571429,13.03,14.74,10.71,90
2007-09-28,3.975,12.85,0,996.228571428571,13.8,16.97,10.93,90.8
2007-09-29,5.025,5.1,0,998.028571428571,12.02,13.84,9.9,90.5
2007-09-30,3.9,0.03,0,1013.15714285714,13.27,16.07,11.39,81.7
2007-10-01,1.65,1.36,0,1017.75714285714,13.01,17.66,8.19,84
2007-10-02,1.875,0.28,0,1013.77142857143,12.3,14.38,9.99,92
2007-10-03,1.95,0,0,1014.2,11.09,16.02,7.47,85.8
2007-10-04,2.225,0.14,0,1012.05714285714,11.22,14.29,6.67,89.6
2007-10-05,3.1,0,0,1014.48571428571,12.48,15.32,8.66,87.3
2007-10-06,1.675,0,0,1017.11428571429,9.86,14.71,5.43,84
2007-10-07,1.275,0,0,1014.87142857143,9.06,15.59,4.13,85.2
2007-10-08,2.675,0,0,1013.92857142857,9.04,15.07,4.1,82.8
2007-10-09,1.775,0,0,1018.15714285714,8.99,11.17,6.39,72.5
2007-10-10,2.25,0,0,1017.82857142857,8.07,13.03,4,73.8
2007-10-11,2.375,0.24,0,1017.37142857143,9.23,12.04,5.71,79.6
2007-10-12,5.35,0.21,0,1009.41428571429,11.69,14.8,9.08,84.8
2007-10-13,1.775,0,0,1019.87142857143,7.5,12.52,2.62,77.2
2007-10-14,2.15,0,0,1019,6.46,13.12,1.06,73.3
2007-10-15,2.925,0,0,1010.11428571429,8.92,17.28,1.7,70.8
2007-10-16,3.275,0,0,1009.77142857143,11.78,17.63,6.71,82.1
2007-10-17,4.875,2.19,0,1005.25714285714,13.81,18.45,8.85,76.6
2007-10-18,5.95,0.19,0,1011.07142857143,8.81,12.28,5.9,76.5
2007-10-19,4.325,0.12,0,1019.17142857143,5.87,10.39,1.97,72.4
2007-10-20,3.15,0.57,0,1024.5,5.27,9.96,0.13,79.4
2007-10-21,3.45,0.04,0,1020.94285714286,4.59,7.64,0.63,85.8
2007-10-22,3,0,0,1023.01428571429,2.95,6.38,-1.94,81.2
2007-10-23,3.9,0,0,1019.2,4.88,9.45,0.33,79.8
2007-10-24,3.725,0,0,1018.25714285714,6.96,8.29,5.65,84.5
2007-10-25,3.075,0.01,0,1017.98571428571,7.35,8.47,6.47,85.5
2007-10-26,3.35,0.12,0,1016.18571428571,7.94,9.64,6.14,88.3
2007-10-27,1.95,0.46,0,1018.15714285714,8.19,9.18,7.31,94.2
2007-10-28,2.5,0,0,1016.88571428571,6.32,8.46,4.09,93
2007-10-29,3.8,0.03,0,1006.24285714286,7.68,12.04,3.42,82.3
2007-10-30,3,0.59,0,1005.62857142857,8.3,10.06,5.94,91.1
2007-10-31,3.375,0,0,1018.35714285714,7.78,11.39,4.21,85.4
2007-11-01,4.075,0.22,0,1019.75714285714,9.97,11.3,7.55,81.2
2007-11-02,2.775,1.71,0,1020.01428571429,11.47,12.91,10.25,96.3
2007-11-03,4.65,0.99,0,1014,11.09,13.66,8.96,91.1
2007-11-04,4,0,0,1014.95714285714,7.66,10.94,2.1,83.3
2007-11-05,2.625,6.28,0,1017.95714285714,3,5.64,-0.54,93.5
2007-11-06,6.875,3.07,0,1006.07142857143,5.72,8.27,2.93,86.4
2007-11-07,7.7,5.97,0,1001.32857142857,6.41,8.83,2.21,88.1
2007-11-08,5.95,5.66,0,1000.07142857143,8.39,10.49,6.24,83
2007-11-09,7.975,3.87,0,991.842857142857,5.27,9.37,3.1,86.6
2007-11-10,6.075,3.16,0,997.157142857143,2.81,5.95,0.33,82.9
2007-11-11,4.125,7.81,0.222222222222222,992.971428571429,1.45,2.53,0.28,94.8
2007-11-12,4.65,1.99,0.444444444444444,998.985714285714,2.21,3.22,0.7,93.7
2007-11-13,4.425,0.08,0.666666666666667,998.114285714286,1.98,5.36,-0.36,86.6
2007-11-14,3.25,0.28,0,999.328571428571,1.29,3.4,-1.08,91.9
2007-11-15,3.1,0,0,1013.04285714286,1.75,4.83,-0.81,86.4
2007-11-16,3.225,0.7,0,1016.25714285714,0.65,3.5,-2.69,93.4
2007-11-17,2.875,0.56,0,1014.55714285714,5.39,6.49,3.46,95.7
2007-11-18,2.95,0.05,0,1010.14285714286,4.31,6.31,0.76,90
2007-11-19,4.825,0,0,1007.92857142857,0.79,3.37,-1.05,89.3
2007-11-20,3.325,0,0,1009.05714285714,1.05,3.36,-0.37,94.3
2007-11-21,3.2,0,0,1004.2,1.6,5.51,-1.01,87.8
2007-11-22,2.625,0.26,0,1001.54285714286,4.79,7.67,1.54,84.4
2007-11-23,2.375,2.59,0,1003.45714285714,5.5,7.62,3.58,92.7
2007-11-24,4.35,2.76,0,1012.42857142857,2.44,5.12,-1.04,81.1
2007-11-25,6.65,1.3,2,1000.87142857143,3.48,7.17,-0.49,87
2007-11-26,8.025,0,0,1004.25714285714,1.79,4.18,0.12,76.5
2007-11-27,5.525,0,0,1013.45714285714,0.47,3.19,-2.51,78.3
2007-11-28,2.575,0,0,1013.95714285714,-0.42,2.44,-3.97,91.3
2007-11-29,4.675,3.33,0,999.828571428571,1.89,4.02,-0.87,82
2007-11-30,5.575,1.8,0,996.9,5.3,6.87,3.33,89.5
2007-12-01,5.375,6.44,0,995.914285714286,6.55,8.51,4.8,92.6
2007-12-02,6.9,5.69,0,990.142857142857,6.88,9.6,3.96,84.2
2007-12-03,8.625,4.97,0,978.028571428571,6.76,9.53,4.28,84.3
2007-12-04,6.225,0.16,0,999.842857142857,5.35,7.09,3.98,85.1
2007-12-05,5.25,0.14,0,1006.72857142857,7.61,10.33,4.76,85.5
2007-12-06,6,6.11,0,1001.52857142857,9.27,10.89,7.89,80.3
2007-12-07,8.5,3.69,0,984.314285714286,9.23,13.73,5.73,82.1
2007-12-08,6.675,0.01,0,994.671428571429,6.11,7.91,3.68,74.4
2007-12-09,4.7,0.37,0,985.185714285714,5.14,7.6,2.88,80.8
2007-12-10,2.9,0,0,992.671428571429,3.81,6.84,0.73,91.6
2007-12-11,3.225,1.3,0,1009.12857142857,3.95,5.74,2.07,95.4
2007-12-12,4.25,0.28,0,1023.9,5.41,6.17,4.55,94.1
2007-12-13,3.2,0,0,1032.1,3.59,4.8,1.86,74
2007-12-14,3.1,0.04,0,1029.87142857143,1.62,3.06,-0.06,80
2007-12-15,2.55,0,0,1032.01428571429,-1.41,1.13,-4.09,83.5
